draw_number,draw_date,ball_1,ball_2,ball_3,ball_4,ball_5,ball_6,ball_7
10/022,20/02/2010,3,4,11,15,32,45,1
10/021,18/02/2010,4,5,7,11,28,32,3
10/020,15/02/2010,1,7,17,20,29,49,19
10/019,13/02/2010,5,21,26,27,28,29,44
10/018,11/02/2010,21,24,27,32,35,36,16
10/017,09/02/2010,4,8,10,13,14,49,7
10/016,06/02/2010,1,5,13,16,24,41,14
10/015,04/02/2010,9,20,25,36,42,47,13
10/014,02/02/2010,1,10,13,14,38,39,41
10/013,30/01/2010,2,4,6,30,32,34,40
10/012,28/01/2010,3,9,15,32,43,46,28
10/011,26/01/2010,8,9,17,31,37,38,2
10/010,23/01/2010,18,19,26,34,39,46,2
10/009,21/01/2010,6,7,17,24,41,48,16
10/008,19/01/2010,2,3,9,24,33,41,40
10/007,17/01/2010,5,18,19,28,35,45,27
10/006,14/01/2010,21,26,27,35,38,48,41
10/005,12/01/2010,9,23,25,29,30,48,1
10/004,09/01/2010,4,8,16,39,40,45,10
10/003,07/01/2010,5,14,16,25,45,48,42
10/002,05/01/2010,5,14,16,22,26,28,27
10/001,02/01/2010,11,13,16,18,21,22,6
11/154,31/12/2011,2,3,27,40,44,49,38
11/153,29/12/2011,7,10,21,23,29,39,1
11/152,26/12/2011,8,30,31,37,38,48,5
11/151,24/12/2011,1,4,17,24,27,43,41
11/150,22/12/2011,5,16,18,28,37,49,24
11/149,20/12/2011,26,29,31,37,43,49,2
11/148,18/12/2011,1,2,23,35,38,46,5
11/147,15/12/2011,9,21,29,34,43,47,32
11/146,13/12/2011,3,25,32,36,38,40,31
11/145,10/12/2011,3,14,21,25,27,42,34
11/144,08/12/2011,5,20,22,28,36,48,1
11/143,06/12/2011,1,2,5,6,11,43,25
11/142,03/12/2011,2,3,9,18,23,37,31
11/141,01/12/2011,1,3,8,22,28,33,5
11/140,29/11/2011,3,6,13,37,40,42,29
11/139,26/11/2011,4,22,33,39,42,47,14
11/138,24/11/2011,3,5,19,35,38,41,32
11/137,22/11/2011,7,21,24,31,43,47,5
11/136,19/11/2011,10,12,13,14,22,47,21
11/135,17/11/2011,3,6,23,24,42,44,35
11/134,15/11/2011,7,11,14,25,26,30,29
11/133,12/11/2011,10,17,29,33,42,48,35
11/132,10/11/2011,4,7,9,20,37,49,33
11/131,08/11/2011,2,23,30,34,40,42,48
11/130,06/11/2011,1,3,7,11,16,34,49
11/129,03/11/2011,1,3,21,34,41,44,43
11/128,01/11/2011,8,15,19,21,24,44,10
11/127,29/10/2011,5,12,15,17,18,39,47
11/126,27/10/2011,1,9,22,43,46,48,49
11/125,25/10/2011,17,22,26,27,29,35,44
11/124,22/10/2011,1,11,18,20,26,30,47
11/123,20/10/2011,2,16,23,32,34,35,40
11/122,18/10/2011,4,9,23,37,47,48,14
11/121,15/10/2011,11,24,28,37,41,43,13
11/120,13/10/2011,2,8,28,30,33,40,23
11/119,11/10/2011,2,6,22,25,33,39,46
11/118,08/10/2011,4,8,24,26,37,41,33
11/117,04/10/2011,1,4,9,15,37,39,47
11/116,02/10/2011,9,14,22,37,41,45,5
11/115,27/09/2011,4,22,23,37,40,49,13
11/114,24/09/2011,6,16,18,28,34,40,38
11/113,22/09/2011,8,10,19,27,39,44,6
11/112,20/09/2011,10,27,33,40,47,48,13
11/111,17/09/2011,6,12,14,25,35,43,42
11/110,15/09/2011,5,7,13,29,41,49,25
11/109,13/09/2011,11,13,16,19,28,46,22
11/108,10/09/2011,15,19,36,44,45,49,16
11/107,08/09/2011,14,18,22,30,39,44,32
11/106,06/09/2011,1,4,7,21,23,44,17
11/105,04/09/2011,4,18,21,22,39,46,29
11/104,02/09/2011,2,29,33,34,44,49,42
11/103,30/08/2011,9,15,24,46,48,49,6
11/102,27/08/2011,9,10,19,27,29,45,30
11/101,25/08/2011,6,10,17,20,25,28,2
11/100,23/08/2011,11,24,25,36,41,45,40
11/099,20/08/2011,13,15,17,23,26,47,1
11/098,18/08/2011,5,14,17,43,45,49,12
11/097,16/08/2011,5,8,9,10,22,38,7
11/096,13/08/2011,11,18,23,31,37,49,10
11/095,11/08/2011,4,6,7,25,35,37,48
11/094,09/08/2011,5,6,11,25,45,48,34
11/093,06/08/2011,9,30,31,34,42,45,24
11/092,04/08/2011,2,11,25,32,34,39,31
11/091,02/08/2011,11,14,21,24,25,47,36
11/090,30/07/2011,6,29,44,45,46,47,30
11/089,28/07/2011,11,21,30,36,42,47,34
11/088,26/07/2011,15,25,26,34,35,41,10
11/087,24/07/2011,7,8,27,29,37,48,21
11/086,21/07/2011,6,18,26,28,30,49,22
11/085,19/07/2011,3,10,31,40,41,43,20
11/084,16/07/2011,11,17,20,31,48,49,35
11/083,14/07/2011,11,13,33,37,45,48,36
11/082,12/07/2011,16,18,28,33,41,45,29
11/081,09/07/2011,1,10,11,13,42,48,15
11/080,07/07/2011,10,14,29,35,40,46,30
11/079,05/07/2011,9,16,22,28,30,32,37
11/078,02/07/2011,5,13,31,33,34,35,27
11/077,30/06/2011,10,20,40,46,48,49,13
11/076,28/06/2011,4,15,17,43,45,47,38
11/075,25/06/2011,4,23,24,30,34,45,19
11/074,23/06/2011,2,15,27,32,43,49,42
11/073,21/06/2011,9,10,16,21,32,47,38
11/072,18/06/2011,14,16,38,44,48,49,39
11/071,16/06/2011,4,12,26,44,47,48,2
11/070,14/06/2011,12,13,19,22,39,48,46
11/069,12/06/2011,1,4,13,17,35,44,22
11/068,09/06/2011,3,5,6,15,39,42,35
11/067,07/06/2011,22,24,33,36,42,49,38
11/066,04/06/2011,7,8,33,36,46,49,18
11/065,02/06/2011,2,7,18,23,39,47,17
11/064,31/05/2011,1,4,10,24,30,39,8
11/063,28/05/2011,7,13,34,38,43,44,10
11/062,26/05/2011,5,6,22,37,44,48,23
11/061,24/05/2011,11,20,31,33,39,48,4
11/060,22/05/2011,15,17,22,36,45,47,35
11/059,20/05/2011,13,15,18,30,32,48,8
11/058,17/05/2011,12,14,27,35,46,49,31
11/057,14/05/2011,4,10,15,22,33,35,48
11/056,12/05/2011,4,9,25,28,39,45,30
11/055,08/05/2011,10,14,26,29,39,41,6
11/054,05/05/2011,5,6,15,20,32,48,22
11/053,03/05/2011,2,3,13,23,34,38,5
11/052,30/04/2011,9,10,23,29,30,34,36
11/051,28/04/2011,1,6,15,30,33,49,3
11/050,26/04/2011,11,15,25,29,30,49,47
11/049,23/04/2011,2,4,26,30,31,43,38
11/048,21/04/2011,1,6,9,10,22,26,35
11/047,19/04/2011,1,8,18,20,22,46,28
11/046,16/04/2011,1,16,17,26,31,36,45
11/045,14/04/2011,12,14,23,32,37,39,28
11/044,12/04/2011,2,4,9,12,21,31,10
11/043,10/04/2011,6,10,24,34,37,47,12
11/042,07/04/2011,1,5,21,26,31,43,22
11/041,05/04/2011,8,10,26,29,41,44,9
11/040,02/04/2011,3,12,15,31,36,49,11
11/039,31/03/2011,6,23,24,38,39,40,32
11/038,29/03/2011,1,2,9,20,24,49,43
11/037,26/03/2011,2,12,20,25,31,47,29
11/036,24/03/2011,10,16,17,38,42,43,13
11/035,22/03/2011,18,24,26,34,38,45,15
11/034,19/03/2011,8,12,24,31,33,41,20
11/033,17/03/2011,4,5,23,31,39,48,20
11/032,15/03/2011,4,11,15,16,35,42,9
11/031,13/03/2011,6,14,26,27,30,43,21
11/030,10/03/2011,2,6,21,45,46,49,28
11/029,08/03/2011,4,15,23,33,37,47,22
11/028,05/03/2011,2,7,16,25,29,34,10
11/027,03/03/2011,8,9,13,17,33,49,30
11/026,01/03/2011,4,25,30,41,43,45,29
11/025,26/02/2011,1,24,28,33,37,47,49
11/024,24/02/2011,7,26,27,29,30,41,44
11/023,22/02/2011,3,8,21,22,28,48,5
11/022,19/02/2011,13,16,18,23,34,42,40
11/021,17/02/2011,9,24,25,30,35,37,45
11/020,15/02/2011,16,17,18,27,38,41,30
11/019,13/02/2011,10,13,20,24,37,47,16
11/018,10/02/2011,2,3,9,18,20,36,12
11/017,08/02/2011,11,21,27,28,32,34,17
11/016,06/02/2011,1,2,16,27,31,47,19
11/015,03/02/2011,6,8,10,28,36,37,21
11/014,01/02/2011,1,8,22,32,46,48,9
11/013,29/01/2011,5,8,9,10,29,49,46
11/012,27/01/2011,1,6,14,25,29,35,48
11/011,25/01/2011,9,14,16,17,21,26,20
11/010,22/01/2011,1,15,30,39,45,49,37
11/009,20/01/2011,5,21,28,30,37,42,48
11/008,18/01/2011,9,15,21,31,33,41,37
11/007,15/01/2011,13,18,29,31,32,46,2
11/006,13/01/2011,17,19,25,36,40,44,10
11/005,11/01/2011,1,2,29,37,42,48,38
11/004,08/01/2011,10,12,18,21,27,33,4
11/003,06/01/2011,4,7,14,15,19,26,43
11/002,04/01/2011,4,9,16,20,38,39,40
11/001,02/01/2011,1,13,20,24,37,39,3
12/152,31/12/2012,5,6,25,30,32,48,45
12/151,29/12/2012,1,6,9,11,33,39,40
12/150,27/12/2012,4,7,29,39,44,47,23
12/149,25/12/2012,12,18,23,24,46,49,14
12/148,23/12/2012,9,27,28,32,34,43,2
12/147,20/12/2012,4,12,25,34,36,40,49
12/146,18/12/2012,8,14,21,41,45,48,34
12/145,15/12/2012,18,21,28,33,41,47,48
12/144,13/12/2012,6,9,29,31,42,47,14
12/143,11/12/2012,2,15,28,41,42,49,24
12/142,08/12/2012,15,22,30,33,34,47,38
12/141,06/12/2012,1,6,38,41,43,45,48
12/140,04/12/2012,7,10,11,18,37,47,4
12/139,01/12/2012,10,16,17,27,36,38,47
12/138,29/11/2012,13,17,26,28,32,34,6
12/137,27/11/2012,8,20,21,24,34,47,10
12/136,24/11/2012,2,3,4,15,23,40,13
12/135,22/11/2012,9,22,26,30,44,49,31
12/134,20/11/2012,2,11,20,37,45,47,13
12/133,17/11/2012,7,12,24,39,43,48,30
12/132,15/11/2012,18,20,36,41,46,48,21
12/131,13/11/2012,3,5,25,26,29,30,31
12/130,11/11/2012,9,26,28,35,45,47,25
12/129,08/11/2012,15,26,31,37,44,47,43
12/128,06/11/2012,1,6,8,28,37,39,42
12/127,03/11/2012,1,12,33,36,46,48,41
12/126,01/11/2012,15,18,24,28,34,42,2
12/125,30/10/2012,1,20,28,30,34,40,19
12/124,27/10/2012,26,28,30,34,36,39,1
12/123,25/10/2012,8,17,23,40,41,43,28
12/122,23/10/2012,11,28,29,41,45,47,21
12/121,20/10/2012,4,19,31,34,37,44,6
12/120,18/10/2012,4,6,10,14,16,29,26
12/119,16/10/2012,9,17,27,35,39,44,40
12/118,13/10/2012,5,6,11,26,33,41,4
12/117,11/10/2012,1,3,11,18,40,46,35
12/116,09/10/2012,15,17,21,22,27,36,16
12/115,07/10/2012,1,10,12,13,29,47,9
12/114,02/10/2012,12,24,25,33,37,44,13
12/113,29/09/2012,2,8,16,17,20,26,32
12/112,27/09/2012,1,3,10,15,17,40,28
12/111,25/09/2012,1,4,17,20,28,32,47
12/110,22/09/2012,2,13,33,35,38,49,40
12/109,18/09/2012,15,26,27,38,42,43,39
12/108,15/09/2012,6,7,18,21,27,48,42
12/107,13/09/2012,16,20,22,31,42,48,43
12/106,11/09/2012,4,11,25,27,39,41,43
12/105,09/09/2012,4,7,12,15,27,34,37
12/104,06/09/2012,6,13,33,38,41,43,29
12/103,04/09/2012,20,24,34,36,43,45,3
12/102,01/09/2012,9,12,15,19,21,47,38
12/101,30/08/2012,7,11,15,21,26,34,38
12/100,28/08/2012,7,17,24,29,47,49,45
12/099,25/08/2012,3,7,21,22,38,47,27
12/098,23/08/2012,13,15,25,28,45,47,5
12/097,21/08/2012,1,7,12,17,36,38,48
12/096,18/08/2012,7,10,22,32,34,48,45
12/095,16/08/2012,5,6,13,19,23,34,8
12/094,14/08/2012,2,13,16,34,37,47,28
12/093,11/08/2012,5,11,12,31,41,42,16
12/092,09/08/2012,10,13,20,22,42,46,48
12/091,07/08/2012,2,9,13,40,44,46,10
12/090,04/08/2012,8,15,20,41,42,49,12
12/089,02/08/2012,9,11,12,22,28,49,7
12/088,31/07/2012,2,10,16,23,35,47,1
12/087,28/07/2012,18,25,38,40,44,45,5
12/086,26/07/2012,9,11,13,22,24,44,32
12/085,24/07/2012,10,11,15,22,23,45,31
12/084,21/07/2012,7,19,23,30,34,45,13
12/083,19/07/2012,9,20,30,34,35,46,29
12/082,17/07/2012,8,11,17,24,30,49,3
12/081,14/07/2012,2,6,16,24,41,46,27
12/080,12/07/2012,2,13,33,39,40,44,43
12/079,10/07/2012,4,7,13,28,36,49,3
12/078,07/07/2012,1,4,5,22,44,46,37
12/077,05/07/2012,2,3,11,24,26,27,44
12/076,03/07/2012,6,10,12,14,31,38,20
12/075,30/06/2012,10,13,28,32,37,41,1
12/074,28/06/2012,3,6,14,19,27,36,24
12/073,26/06/2012,6,19,26,28,37,49,47
12/072,23/06/2012,9,14,17,34,40,48,39
12/071,21/06/2012,2,5,8,13,17,35,28
12/070,19/06/2012,10,13,26,40,42,48,24
12/069,16/06/2012,2,4,6,7,13,29,9
12/068,12/06/2012,7,14,16,25,30,36,32
12/067,10/06/2012,8,15,18,37,39,44,6
12/066,07/06/2012,4,17,20,29,39,48,9
12/065,05/06/2012,10,21,26,34,35,43,37
12/064,02/06/2012,9,14,19,20,43,47,37
12/063,31/05/2012,4,9,24,31,39,47,38
12/062,29/05/2012,8,18,20,22,31,37,46
12/061,26/05/2012,9,10,20,22,38,49,7
12/060,24/05/2012,2,5,8,29,40,47,34
12/059,22/05/2012,1,8,22,26,32,37,41
12/058,20/05/2012,3,17,23,26,41,47,33
12/057,17/05/2012,1,10,15,21,27,37,40
12/056,15/05/2012,5,14,16,22,23,33,32
12/055,13/05/2012,16,21,30,34,39,45,4
12/054,10/05/2012,13,17,23,32,34,46,41
12/053,08/05/2012,4,9,10,17,33,34,35
12/052,05/05/2012,4,11,17,29,39,49,8
12/051,03/05/2012,2,20,28,46,47,49,3
12/050,01/05/2012,5,17,19,26,32,33,22
12/049,28/04/2012,11,17,19,20,29,32,38
12/048,26/04/2012,7,10,11,17,22,30,14
12/047,24/04/2012,1,17,28,29,31,34,45
12/046,22/04/2012,1,3,11,21,41,42,2
12/045,19/04/2012,5,12,13,20,37,41,23
12/044,17/04/2012,6,7,17,19,35,46,4
12/043,14/04/2012,3,15,19,20,32,40,25
12/042,12/04/2012,2,11,16,17,25,28,41
12/041,10/04/2012,4,11,16,26,42,47,6
12/040,07/04/2012,3,14,22,24,34,49,44
12/039,05/04/2012,13,15,17,18,41,45,14
12/038,03/04/2012,20,21,28,44,46,47,42
12/037,31/03/2012,11,19,30,33,37,44,18
12/036,29/03/2012,10,16,21,28,29,31,8
12/035,27/03/2012,2,7,17,25,30,43,38
12/034,24/03/2012,3,23,32,35,43,49,34
12/033,22/03/2012,2,35,38,47,48,49,41
12/032,20/03/2012,11,13,18,29,44,46,37
12/031,17/03/2012,4,6,13,18,23,45,15
12/030,15/03/2012,4,28,31,34,48,49,6
12/029,13/03/2012,7,8,26,43,47,48,12
12/028,11/03/2012,10,23,33,39,42,48,34
12/027,08/03/2012,3,5,9,17,35,36,43
12/026,06/03/2012,3,7,28,31,33,36,32
12/025,03/03/2012,1,3,4,8,21,28,5
12/024,01/03/2012,25,30,31,34,40,47,13
12/023,28/02/2012,8,9,24,28,37,49,47
12/022,25/02/2012,12,14,24,26,27,49,22
12/021,23/02/2012,1,5,15,22,43,47,37
12/020,21/02/2012,1,11,12,15,35,49,17
12/019,18/02/2012,5,12,16,17,41,46,15
12/018,16/02/2012,4,12,18,25,42,44,8
12/017,14/02/2012,10,14,21,37,39,49,25
12/016,12/02/2012,7,9,33,34,39,41,48
12/015,09/02/2012,3,12,20,33,34,41,43
12/014,07/02/2012,11,16,30,34,41,45,47
12/013,04/02/2012,6,12,16,20,27,38,7
12/012,02/02/2012,14,20,21,38,45,46,47
12/011,31/01/2012,22,27,28,29,42,46,49
12/010,26/01/2012,3,10,11,17,29,34,15
12/009,22/01/2012,10,14,18,20,34,47,41
12/008,19/01/2012,1,2,14,18,25,39,31
12/007,17/01/2012,16,23,24,35,36,44,1
12/006,14/01/2012,10,13,20,24,29,36,14
12/005,12/01/2012,15,27,32,36,44,48,47
12/004,10/01/2012,3,20,26,31,32,35,12
12/003,07/01/2012,3,7,10,31,32,35,30
12/002,05/01/2012,9,11,33,43,46,48,2
12/001,03/01/2012,5,12,31,34,37,45,10
13/152,31/12/2013,7,9,12,40,42,44,14
13/151,28/12/2013,4,9,20,32,42,43,5
13/150,25/12/2013,4,21,25,45,47,49,6
13/149,22/12/2013,12,13,18,41,43,49,39
13/148,19/12/2013,4,14,31,39,43,47,27
13/147,17/12/2013,1,8,15,19,20,33,47
13/146,14/12/2013,6,14,15,38,46,49,29
13/145,12/12/2013,10,19,24,28,31,34,27
13/144,10/12/2013,1,8,17,30,36,46,16
13/143,07/12/2013,5,18,24,26,41,44,20
13/142,05/12/2013,1,16,17,19,26,46,29
13/141,03/12/2013,1,17,24,29,39,40,21
13/140,30/11/2013,2,15,19,34,42,45,14
13/139,28/11/2013,3,6,21,33,34,43,9
13/138,26/11/2013,9,10,12,31,34,44,18
13/137,23/11/2013,3,18,20,21,30,41,13
13/136,21/11/2013,3,6,8,23,25,49,4
13/135,19/11/2013,12,27,35,44,47,49,36
13/134,16/11/2013,1,8,17,32,39,43,48
13/133,14/11/2013,3,8,10,25,29,34,32
13/132,12/11/2013,18,19,21,28,47,49,46
13/131,10/11/2013,13,31,32,35,39,42,16
13/130,07/11/2013,4,9,14,26,30,42,21
13/129,05/11/2013,4,22,25,37,38,42,20
13/128,02/11/2013,8,18,19,29,31,34,36
13/127,31/10/2013,2,9,29,43,46,47,21
13/126,29/10/2013,1,20,22,25,34,47,17
13/125,26/10/2013,6,15,30,38,47,48,40
13/124,24/10/2013,9,10,22,24,43,44,30
13/123,22/10/2013,5,9,34,36,41,49,26
13/122,19/10/2013,1,10,31,41,44,47,18
13/121,17/10/2013,1,11,24,35,44,45,49
13/120,15/10/2013,4,20,27,33,41,46,12
13/119,13/10/2013,24,28,35,37,42,48,38
13/118,10/10/2013,8,9,11,16,17,38,20
13/117,08/10/2013,1,3,6,7,15,27,30
13/116,05/10/2013,4,6,9,29,31,36,20
13/115,03/10/2013,14,17,26,32,35,41,15
13/114,30/09/2013,1,11,29,40,43,44,4
13/113,28/09/2013,33,39,40,43,48,49,34
13/112,26/09/2013,3,6,7,9,11,28,34
13/111,24/09/2013,13,25,26,29,30,39,19
13/110,21/09/2013,22,25,35,36,39,47,31
13/109,19/09/2013,3,15,18,26,45,49,41
13/108,16/09/2013,17,22,31,39,45,47,49
13/107,14/09/2013,6,21,29,39,40,47,33
13/106,12/09/2013,1,14,26,28,31,48,36
13/105,10/09/2013,8,12,19,39,48,49,17
13/104,07/09/2013,7,10,17,18,28,30,6
13/103,05/09/2013,1,7,22,28,29,49,37
13/102,03/09/2013,21,25,26,33,35,39,17
13/101,31/08/2013,3,6,17,18,42,43,36
13/100,29/08/2013,24,25,28,35,38,47,16
13/099,27/08/2013,9,14,29,30,32,36,20
13/098,24/08/2013,3,6,10,14,15,20,33
13/097,22/08/2013,1,16,25,33,41,49,46
13/096,20/08/2013,13,14,15,31,46,48,36
13/095,17/08/2013,9,14,30,31,32,49,1
13/094,15/08/2013,10,16,22,26,31,42,23
13/093,13/08/2013,1,6,31,41,42,49,44
13/092,10/08/2013,3,10,20,30,41,44,31
13/091,08/08/2013,13,15,23,25,26,29,9
13/090,06/08/2013,4,11,15,19,32,44,42
13/089,03/08/2013,5,6,12,23,38,39,48
13/088,01/08/2013,6,8,10,19,20,22,42
13/087,30/07/2013,8,12,31,33,42,44,49
13/086,27/07/2013,1,3,7,22,28,36,21
13/085,25/07/2013,20,23,27,32,34,49,30
13/084,23/07/2013,6,8,17,22,28,32,20
13/083,21/07/2013,3,17,20,26,33,47,34
13/082,18/07/2013,14,18,28,32,36,46,44
13/081,16/07/2013,3,18,19,20,37,47,25
13/080,13/07/2013,7,14,18,23,32,46,42
13/079,11/07/2013,14,26,28,38,39,45,8
13/078,09/07/2013,1,4,15,38,40,46,49
13/077,06/07/2013,6,9,27,29,43,47,17
13/076,02/07/2013,7,19,28,33,43,45,13
13/075,29/06/2013,1,3,4,26,34,37,14
13/074,27/06/2013,16,34,37,42,47,48,17
13/073,25/06/2013,17,20,29,35,38,40,22
13/072,22/06/2013,23,25,34,40,42,46,39
13/071,20/06/2013,11,14,16,29,31,46,30
13/070,18/06/2013,9,22,23,31,45,47,39
13/069,15/06/2013,9,14,27,29,42,45,44
13/068,13/06/2013,3,11,26,32,35,43,1
13/067,11/06/2013,1,14,21,35,39,40,5
13/066,09/06/2013,15,18,22,24,42,44,28
13/065,06/06/2013,10,16,20,28,32,48,30
13/064,04/06/2013,9,17,26,36,40,48,2
13/063,01/06/2013,1,23,27,36,45,49,7
13/062,30/05/2013,15,17,22,27,36,46,23
13/061,28/05/2013,1,4,5,6,9,25,27
13/060,25/05/2013,3,8,10,25,26,40,38
13/059,23/05/2013,12,24,27,45,47,49,6
13/058,21/05/2013,11,12,16,18,23,31,36
13/057,19/05/2013,4,14,24,30,43,48,34
13/056,16/05/2013,7,18,27,32,42,48,17
13/055,14/05/2013,2,11,16,19,44,47,27
13/054,12/05/2013,1,6,11,16,20,25,22
13/053,09/05/2013,12,14,15,16,22,34,13
13/052,07/05/2013,5,9,14,24,29,37,36
13/051,04/05/2013,1,10,29,40,44,49,33
13/050,02/05/2013,1,5,28,31,44,46,14
13/049,30/04/2013,4,18,24,30,31,49,36
13/048,27/04/2013,4,7,16,23,26,28,9
13/047,25/04/2013,14,15,17,22,38,48,19
13/046,23/04/2013,7,20,23,29,35,41,6
13/045,21/04/2013,9,10,15,33,40,49,48
13/044,18/04/2013,4,5,14,17,22,39,9
13/043,16/04/2013,11,15,21,27,38,43,48
13/042,13/04/2013,8,16,29,40,46,47,18
13/041,11/04/2013,11,18,20,24,29,49,2
13/040,09/04/2013,2,3,25,28,35,43,39
13/039,06/04/2013,10,12,16,29,41,48,25
13/038,04/04/2013,2,7,11,15,17,27,4
13/037,02/04/2013,2,4,9,31,33,46,5
13/036,30/03/2013,4,6,19,25,34,43,17
13/035,28/03/2013,12,17,31,38,44,45,43
13/034,26/03/2013,10,15,26,35,40,44,11
13/033,23/03/2013,6,9,17,25,33,42,27
13/032,21/03/2013,1,4,13,22,39,42,34
13/031,19/03/2013,3,12,15,28,29,34,8
13/030,16/03/2013,6,9,31,41,45,47,18
13/029,14/03/2013,3,4,15,16,17,46,12
13/028,12/03/2013,13,15,17,30,38,45,4
13/027,09/03/2013,9,18,24,34,40,43,28
13/026,07/03/2013,8,9,24,35,39,41,2
13/025,05/03/2013,4,6,8,35,36,43,5
13/024,03/03/2013,7,8,26,31,35,39,37
13/023,28/02/2013,10,11,23,26,28,30,17
13/022,26/02/2013,1,4,15,16,18,36,21
13/021,23/02/2013,12,19,23,30,35,36,15
13/020,21/02/2013,11,14,21,22,32,49,7
13/019,19/02/2013,5,18,19,32,40,44,34
13/018,16/02/2013,3,12,30,35,37,38,18
13/017,14/02/2013,11,16,24,27,36,48,47
13/016,09/02/2013,4,8,10,35,46,47,32
13/015,07/02/2013,3,8,12,18,22,33,37
13/014,05/02/2013,5,19,31,32,34,45,13
13/013,03/02/2013,2,17,23,39,47,48,22
13/012,31/01/2013,16,22,27,35,38,46,32
13/011,29/01/2013,8,20,26,36,44,47,28
13/010,26/01/2013,2,29,41,42,45,48,5
13/009,24/01/2013,1,2,3,9,20,49,24
13/008,22/01/2013,2,4,20,22,30,37,1
13/007,19/01/2013,3,12,19,21,31,48,26
13/006,17/01/2013,2,8,14,25,43,44,11
13/005,15/01/2013,3,4,7,24,27,31,13
13/004,13/01/2013,3,6,19,21,31,49,7
13/003,10/01/2013,2,9,24,34,41,45,48
13/002,08/01/2013,14,19,20,21,29,49,7
13/001,03/01/2013,17,25,32,33,46,48,39
14/152,31/12/2014,10,19,25,32,33,37,27
14/151,29/12/2014,1,25,30,33,39,40,7
14/150,27/12/2014,14,15,28,31,32,48,40
14/149,25/12/2014,12,19,24,43,46,47,30
14/148,23/12/2014,1,4,12,14,35,47,33
14/147,21/12/2014,2,25,30,36,37,43,22
14/146,18/12/2014,6,8,10,21,25,29,33
14/145,16/12/2014,1,7,14,31,34,42,16
14/144,13/12/2014,12,14,17,20,40,48,19
14/143,11/12/2014,1,7,13,32,35,39,31
14/142,09/12/2014,3,4,13,29,31,41,46
14/141,06/12/2014,17,18,21,25,40,48,16
14/140,04/12/2014,1,8,20,27,33,36,35
14/139,02/12/2014,1,4,13,27,47,49,33
14/138,29/11/2014,7,26,29,32,33,37,31
14/137,27/11/2014,2,20,22,30,40,45,44
14/136,25/11/2014,6,35,41,42,44,47,19
14/135,22/11/2014,2,12,17,27,32,33,44
14/134,20/11/2014,8,16,19,33,35,46,12
14/133,18/11/2014,2,6,17,24,37,49,46
14/132,16/11/2014,7,15,32,33,34,43,10
14/131,13/11/2014,21,36,41,42,46,49,6
14/130,11/11/2014,3,5,9,19,48,49,26
14/129,08/11/2014,7,8,15,32,34,39,43
14/128,06/11/2014,4,10,12,14,29,48,3
14/127,04/11/2014,16,23,29,30,37,38,33
14/126,01/11/2014,9,10,11,20,26,44,31
14/125,30/10/2014,3,19,29,36,47,49,33
14/124,28/10/2014,16,26,30,37,43,47,31
14/123,25/10/2014,1,13,39,40,41,43,18
14/122,23/10/2014,11,14,28,29,37,41,19
14/121,21/10/2014,6,9,17,18,29,34,42
14/120,18/10/2014,12,19,22,36,40,47,25
14/119,16/10/2014,4,9,34,39,48,49,18
14/118,14/10/2014,1,5,8,17,20,37,33
14/117,11/10/2014,26,29,34,35,37,47,8
14/116,09/10/2014,2,12,14,23,40,46,39
14/115,07/10/2014,12,13,26,33,42,49,48
14/114,04/10/2014,5,14,22,24,27,45,8
14/113,02/10/2014,4,10,24,29,33,35,7
14/112,30/09/2014,10,16,20,39,45,46,47
14/111,28/09/2014,6,10,12,26,28,35,24
14/110,25/09/2014,3,19,42,44,48,49,38
14/109,23/09/2014,12,13,20,28,41,43,23
14/108,20/09/2014,3,16,32,38,40,48,27
14/107,18/09/2014,6,16,20,25,27,45,29
14/106,16/09/2014,4,15,17,22,34,43,35
14/105,13/09/2014,3,12,40,43,48,49,32
14/104,09/09/2014,7,25,27,36,39,42,31
14/103,04/09/2014,11,14,34,36,43,46,1
14/102,02/09/2014,26,28,37,43,45,47,25
14/101,30/08/2014,15,18,24,27,39,49,6
14/100,28/08/2014,11,17,24,27,31,38,49
14/099,26/08/2014,25,29,32,33,37,44,47
14/098,23/08/2014,4,12,14,24,32,38,13
14/097,21/08/2014,10,14,26,29,30,31,18
14/096,19/08/2014,2,5,27,32,42,46,16
14/095,16/08/2014,23,26,27,37,42,46,15
14/094,14/08/2014,4,8,14,23,48,49,11
14/093,12/08/2014,7,9,27,31,36,39,32
14/092,09/08/2014,1,9,15,31,33,41,37
14/091,07/08/2014,5,14,31,32,36,46,11
14/090,05/08/2014,5,7,8,18,24,29,14
14/089,02/08/2014,3,22,23,26,42,48,28
14/088,31/07/2014,12,22,27,35,44,48,38
14/087,29/07/2014,11,13,15,31,37,47,19
14/086,26/07/2014,1,4,15,17,36,42,40
14/085,24/07/2014,4,5,21,31,36,38,14
14/084,22/07/2014,1,3,14,16,24,41,13
14/083,19/07/2014,1,9,30,40,41,48,49
14/082,17/07/2014,1,20,28,30,42,43,10
14/081,15/07/2014,2,5,9,32,41,42,44
14/080,12/07/2014,3,11,13,23,40,49,43
14/079,10/07/2014,1,2,9,17,22,25,8
14/078,08/07/2014,4,16,22,27,38,39,36
14/077,05/07/2014,10,14,32,36,37,38,47
14/076,03/07/2014,14,17,34,37,43,48,20
14/075,29/06/2014,15,23,26,38,46,47,21
